trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1159,False,"{'a': 0.5, 'e': 0.17578387877714036}",20,10,19.68398398340054,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 0.1755204006169969}",20,9,21.154250872696306,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 0.17525731737782888}",30,18,22.319905634532653,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.17499462846769887}",20,16,6.2023229813659615,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.17473233329555682}",30,19,21.940495941402162,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1164,False,"{'a': 0.5, 'e': 0.17447043127123835}",30,17,6.981580463443937,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 0.17420892180546382}",20,11,-14.93937979038665,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 0.17394780430983686}",30,14,18.26935455978559,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 0.17368707819684304}",30,13,-11.460422454489493,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 0.17342674287984836}",20,7,-39.5848486743354,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
1169,False,"{'a': 0.5, 'e': 0.17316679777309835}",20,9,22.528258588402835,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1170,False,"{'a': 0.5, 'e': 0.1729072422917164}",25,12,13.315406914925957,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.17264807585170255}",20,11,17.280047821613607,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 0.17238929786993218}",25,17,-29.384707012419913,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1173,False,"{'a': 0.5, 'e': 0.17213090776415477}",20,10,-7.131545593393767,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1174,False,"{'a': 0.5, 'e': 0.1718729049529924}",25,10,-22.145497292615957,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
1175,False,"{'a': 0.5, 'e': 0.17161528885593874}",20,14,3.7931241943293963,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.1713580588933574}",25,15,-47.711360165798276,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
1177,False,"{'a': 0.5, 'e': 0.17110121448648083}",20,16,7.856659860982157,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.17084475505740904}",20,9,11.74018554758115,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.17058868002910824}",25,15,21.290473519069735,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 0.17033298882540945}",20,15,7.207975015142629,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.17007768087100736}",20,0,-16.843928479707618,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1182,False,"{'a': 0.5, 'e': 0.16982275559145898}",30,15,8.45296445124347,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.16956821241318237}",25,9,17.883564911281304,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 0.1693140507634552}",25,13,11.796238645137443,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 0.16906027007041366}",30,10,-6.867054956956948,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1186,False,"{'a': 0.5, 'e': 0.16880686976305112}",20,13,14.042168847685957,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,False,"{'a': 0.5, 'e': 0.16855384927121678}",30,12,-8.698794014265742,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
1188,False,"{'a': 0.5, 'e': 0.16830120802561438}",25,15,8.407413138455647,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1189,False,"{'a': 0.5, 'e': 0.16804894545780105}",25,13,1.2050715395931768,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1190,False,"{'a': 0.5, 'e': 0.16779706100018588}",25,17,14.683642373234388,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 0.16754555408602878}",25,11,27.12593244618426,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.16729442414943904}",20,8,24.654923463095628,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.1670436706253742}",20,9,5.341465309295726,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 0.16679329294963874}",35,0,41.54421952765014,"{0: 34, 1: 0, 2: 1, 3: 0, 4: 0}",0
1195,False,"{'a': 0.5, 'e': 0.16654329055888284}",20,13,14.252326311578262,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.16629366289060088}",25,10,30.482303003011214,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1197,False,"{'a': 0.5, 'e': 0.16604440938313061}",25,12,-7.290213728900069,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1198,False,"{'a': 0.5, 'e': 0.16579552947565154}",35,18,28.97366508676652,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.16554702260818369}",20,3,18.881409285198924,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.16529888822158656}",20,8,-61.833005387283116,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
1201,False,"{'a': 0.5, 'e': 0.16505112575755765}",25,8,24.13507207226995,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 0.16480373465863135}",20,6,21.137220208772117,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1203,False,"{'a': 0.5, 'e': 0.16455671436817754}",20,8,18.928038832493016,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1204,False,"{'a': 0.5, 'e': 0.1643100643304005}",20,0,24.86332373242752,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1205,False,"{'a': 0.5, 'e': 0.16406378399033747}",20,9,10.10906893744696,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.1638178727938577}",25,13,-21.160559662744678,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1207,False,"{'a': 0.5, 'e': 0.1635723301876608}",20,0,13.606509879126023,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1208,False,"{'a': 0.5, 'e': 0.16332715561927583}",20,16,7.345078281259384,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.16308234853705988}",20,4,10.405054783818134,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1210,False,"{'a': 0.5, 'e': 0.162837908390197}",25,3,34.085238097176735,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 0.16259383462869664}",30,11,-11.203908432334797,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1212,False,"{'a': 0.5, 'e': 0.1623501267033928}",25,20,9.942554096183695,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.16210678406594253}",25,8,33.109251945815146,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1214,False,"{'a': 0.5, 'e': 0.16186380616882484}",20,1,19.829046123186394,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1215,False,"{'a': 0.5, 'e': 0.16162119246533926}",20,5,10.678939491916536,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.16137894240960493}",25,0,37.30044119019891,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1217,False,"{'a': 0.5, 'e': 0.1611370554565591}",20,8,-17.59300763791585,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1218,False,"{'a': 0.5, 'e': 0.16089553106195606}",20,0,-16.22017666289823,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1219,False,"{'a': 0.5, 'e': 0.16065436868236577}",30,21,16.840193291533474,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1220,False,"{'a': 0.5, 'e': 0.16041356777517277}",20,8,12.347962368186387,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1221,False,"{'a': 0.5, 'e': 0.16017312779857493}",25,12,18.094635845211805,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1222,False,"{'a': 0.5, 'e': 0.15993304821158227}",25,0,-25.569177160853773,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
1223,False,"{'a': 0.5, 'e': 0.15969332847401552}",25,11,-31.78306624443333,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
1224,False,"{'a': 0.5, 'e': 0.1594539680465052}",25,12,11.564950158894291,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1225,False,"{'a': 0.5, 'e': 0.15921496639049024}",25,17,12.263477824680413,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1226,False,"{'a': 0.5, 'e': 0.15897632296821687}",20,14,12.405558977506104,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1227,False,"{'a': 0.5, 'e': 0.15873803724273722}",20,6,23.9789612976907,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1228,False,"{'a': 0.5, 'e': 0.15850010867790834}",20,14,-11.280223458027699,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
1229,False,"{'a': 0.5, 'e': 0.15826253673839083}",20,0,-13.233981328424363,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1230,False,"{'a': 0.5, 'e': 0.1580253208896478}",30,21,17.412463505241814,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1231,False,"{'a': 0.5, 'e': 0.1577884605979434}",20,16,7.923699274031167,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1232,False,"{'a': 0.5, 'e': 0.15755195533034191}",20,12,16.55120415403664,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1233,False,"{'a': 0.5, 'e': 0.1573158045547064}",20,16,9.490210485272272,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1234,False,"{'a': 0.5, 'e': 0.15708000773969752}",30,12,-18.05805143490426,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
1235,False,"{'a': 0.5, 'e': 0.1568445643547723}",25,14,21.600876515077,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1236,False,"{'a': 0.5, 'e': 0.15660947387018304}",20,8,-14.935373751011213,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
1237,False,"{'a': 0.5, 'e': 0.15637473575697605}",25,3,-4.252342727985223,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
1238,False,"{'a': 0.5, 'e': 0.15614034948699052}",20,12,12.666303695966288,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1239,False,"{'a': 0.5, 'e': 0.15590631453285717}",25,6,-21.095316133119084,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
1240,False,"{'a': 0.5, 'e': 0.1556726303679973}",20,9,19.078425984529144,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1241,False,"{'a': 0.5, 'e': 0.15543929646662147}",25,17,15.574369716500371,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1242,False,"{'a': 0.5, 'e': 0.15520631230372822}",20,15,-29.844004960337234,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
1243,False,"{'a': 0.5, 'e': 0.15497367735510315}",20,10,5.075459367410148,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1244,False,"{'a': 0.5, 'e': 0.1547413910973175}",20,12,0.8308277966669042,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.15450945300772712}",25,0,-33.56625866795019,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
1246,False,"{'a': 0.5, 'e': 0.15427786256447118}",25,20,6.73669875668465,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1247,False,"{'a': 0.5, 'e': 0.1540466192464711}",25,18,14.070273942720242,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1248,False,"{'a': 0.5, 'e': 0.1538157225334293}",20,7,-27.353892492077257,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1249,False,"{'a': 0.5, 'e': 0.1535851719058281}",25,11,14.311525176307354,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1250,False,"{'a': 0.5, 'e': 0.15335496684492847}",25,6,5.096925641632946,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 0}",1
1251,False,"{'a': 0.5, 'e': 0.15312510683276895}",25,6,-26.407757027157757,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1252,False,"{'a': 0.5, 'e': 0.15289559135216438}",20,9,1.4142806512721084,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.1526664198867049}",20,16,8.99228273502804,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1254,False,"{'a': 0.5, 'e': 0.15243759192075454}",25,3,-62.2429428654075,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 2}",1
1255,False,"{'a': 0.5, 'e': 0.1522091069394503}",30,16,-16.092132864342144,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1256,False,"{'a': 0.5, 'e': 0.1519809644287009}",20,6,22.82960526062929,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1257,False,"{'a': 0.5, 'e': 0.15175316387518564}",20,2,22.303229898474196,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1258,False,"{'a': 0.5, 'e': 0.15152570476635305}",25,8,7.96918627457511,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.15129858659042011}",20,15,-12.625440999090882,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
1260,False,"{'a': 0.5, 'e': 0.15107180883637084}",25,10,6.420652905759708,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.1508453709939552}",20,12,2.811440034023793,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1262,False,"{'a': 0.5, 'e': 0.15061927255368793}",20,9,9.28964578367846,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1263,False,"{'a': 0.5, 'e': 0.15039351300684745}",20,15,9.426885839179295,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1264,False,"{'a': 0.5, 'e': 0.15016809184547467}",20,0,17.873373582342992,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1265,False,"{'a': 0.5, 'e': 0.14994300856237192}",20,13,0.4272783556962756,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1266,False,"{'a': 0.5, 'e': 0.14971826265110164}",20,12,13.281367263884736,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.14949385360598552}",20,15,7.098152692975983,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 0.14926978092210308}",25,17,10.901403456153798,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.1490460440952907}",20,4,25.753624052988293,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1270,False,"{'a': 0.5, 'e': 0.1488226426221404}",20,7,4.081791388121005,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1271,False,"{'a': 0.5, 'e': 0.14859957599999876}",20,0,-42.35749639974333,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1272,False,"{'a': 0.5, 'e': 0.14837684372696583}",20,9,1.0565633861838073,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1273,False,"{'a': 0.5, 'e': 0.14815444530189392}",20,16,8.231415099017852,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1274,False,"{'a': 0.5, 'e': 0.1479323802243864}",25,4,18.479700979258055,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.1477106479947968}",25,13,21.775394996169876,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 0.1474892481142275}",25,17,12.039662862925248,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.5, 'e': 0.14726818008452872}",25,5,35.509625276603494,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1278,False,"{'a': 0.5, 'e': 0.1470474434082972}",20,0,9.975126973894001,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1279,False,"{'a': 0.5, 'e': 0.14682703758887541}",25,18,12.789033173019149,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1280,False,"{'a': 0.5, 'e': 0.14660696213035015}",20,0,-33.371483821202574,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1281,False,"{'a': 0.5, 'e': 0.14638721653755152}",25,18,11.202563441355277,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1282,False,"{'a': 0.5, 'e': 0.14616780031605187}",20,10,16.6859388753658,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.14594871297216455}",20,12,12.58622537035208,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1284,False,"{'a': 0.5, 'e': 0.14572995401294306}",25,8,6.141014257224295,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1285,False,"{'a': 0.5, 'e': 0.14551152294617953}",20,0,31.488531842623352,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1286,False,"{'a': 0.5, 'e': 0.145293419280404}",25,0,8.915065029063783,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1287,False,"{'a': 0.5, 'e': 0.1450756425248832}",20,13,9.98290729940744,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.14485819218961926}",25,9,24.076260888971056,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.14464106778534885}",30,16,24.128631076269755,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1290,False,"{'a': 0.5, 'e': 0.14442426882354198}",20,13,16.09961556156321,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1291,False,"{'a': 0.5, 'e': 0.1442077948164009}",30,22,12.964320769088964,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1292,False,"{'a': 0.5, 'e': 0.143991645276859}",30,11,-28.59600134708348,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
1293,False,"{'a': 0.5, 'e': 0.14377581971857972}",20,7,15.534690629780075,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1294,False,"{'a': 0.5, 'e': 0.14356031765595545}",30,9,30.283501974629534,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
1295,False,"{'a': 0.5, 'e': 0.14334513860410647}",30,16,24.617395728072296,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 0.14313028207887984}",20,15,8.842495972624334,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1297,False,"{'a': 0.5, 'e': 0.14291574759684825}",25,4,-32.002506881894014,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
1298,False,"{'a': 0.5, 'e': 0.14270153467530905}",25,3,-52.93452146100414,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 2}",1
1299,False,"{'a': 0.5, 'e': 0.14248764283228305}",20,10,21.01265062653732,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1300,False,"{'a': 0.5, 'e': 0.1422740715865136}",20,13,12.265306242690283,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5, 'e': 0.14206082045746518}",20,14,11.995616385368224,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1302,False,"{'a': 0.5, 'e': 0.14184788896532274}",20,8,23.150948975479956,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.14163527663099032}",25,12,13.866828924561684,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1304,False,"{'a': 0.5, 'e': 0.14142298297609007}",20,16,8.4542497321649,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1305,False,"{'a': 0.5, 'e': 0.14121100752296117}",30,20,19.644329452244854,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1306,False,"{'a': 0.5, 'e': 0.14099934979465878}",20,5,24.508677541298113,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.1407880093149529}",20,6,26.186048320395724,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.1405769856083274}",25,17,-24.971179931670676,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1309,False,"{'a': 0.5, 'e': 0.1403662781999788}",25,11,19.190800709580643,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.14015588661581538}",20,15,9.760333140300487,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1311,False,"{'a': 0.5, 'e': 0.13994581038245596}",25,4,20.96602796887544,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1312,False,"{'a': 0.5, 'e': 0.13973604902722897}",30,20,-14.414005279816633,"{0: 7, 1: 2, 2: 0, 3: 1, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.13952660207817122}",30,18,2.9840904669323365,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.139317469064027}",20,16,7.241354531270484,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1315,False,"{'a': 0.5, 'e': 0.13910864951424695}",30,7,-7.9591996018988205,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.138900142958987}",30,2,37.93905067105705,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'a': 0.5, 'e': 0.13869194892910733}",25,7,-7.636482028574924,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1318,False,"{'a': 0.5, 'e': 0.13848406695617121}",30,20,17.202591414821928,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 0.1382764965724442}",30,19,9.355787012617608,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.13806923731089282}",20,8,23.613350668327236,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.13786228870518363}",20,12,14.007420011689257,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.13765565028968216}",20,10,7.361068419765797,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1323,False,"{'a': 0.5, 'e': 0.13744932159945197}",35,21,6.3366156281697315,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1324,False,"{'a': 0.5, 'e': 0.13724330217025332}",20,11,9.064735675185869,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1325,False,"{'a': 0.5, 'e': 0.13703759153854247}",20,11,15.081906351649884,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.13683218924147036}",20,7,11.520154683881692,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.13662709481688184}",20,0,15.986340735558368,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1328,False,"{'a': 0.5, 'e': 0.13642230780331424}",20,15,6.288865901622435,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.5, 'e': 0.13621782773999677}",25,16,17.0866379552155,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1330,False,"{'a': 0.5, 'e': 0.13601365416684916}",30,17,-7.4372913169470785,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.13580978662448084}",20,13,5.415941996285239,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'a': 0.5, 'e': 0.1356062246541897}",30,16,-37.36125084064523,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
1333,False,"{'a': 0.5, 'e': 0.13540296779796124}",20,12,15.65332556976779,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1334,False,"{'a': 0.5, 'e': 0.13520001559846748}",30,16,25.61597356960845,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1335,False,"{'a': 0.5, 'e': 0.13499736759906583}",30,20,16.59191572142305,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1336,False,"{'a': 0.5, 'e': 0.13479502334379823}",25,19,12.426251370684941,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1337,False,"{'a': 0.5, 'e': 0.13459298237739}",35,23,11.942067897670523,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1338,False,"{'a': 0.5, 'e': 0.1343912442452489}",30,15,-27.324071669237746,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1339,False,"{'a': 0.5, 'e': 0.13418980849346407}",20,12,-28.717081964193454,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1340,False,"{'a': 0.5, 'e': 0.13398867466880496}",30,24,10.790607040319257,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1341,False,"{'a': 0.5, 'e': 0.13378784231872043}",30,23,13.02326011192201,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
